Date,Close/Last,Volume,Open,High,Low
07/15/2024,28.60,1467552,28.94,29.00,28.35
07/12/2024,28.73,1367130,28.26,29.06,28.1299
07/11/2024,28.17,3479957,29.10,29.10,28.05
07/10/2024,28.98,1728199,28.87,29.00,28.69
07/09/2024,28.60,2108798,28.46,28.75,28.2099
07/08/2024,28.10,2439874,27.93,28.39,27.84
07/05/2024,27.60,2672234,27.92,28.17,27.48
07/03/2024,30.46,2403262,29.06,30.46,28.95
07/02/2024,29.24,1778743,28.92,29.35,28.84
07/01/2024,29.53,1652435,29.38,29.6089,28.33
06/28/2024,29.31,1310780,29.40,30.008,29.1121
06/27/2024,29.27,1178061,29.29,29.74,29.01
06/26/2024,29.73,1159473,29.71,30.07,28.89
06/25/2024,29.70,1501342,28.48,29.74,28.1151
06/24/2024,27.82,3014272,29.00,29.13,27.79
06/21/2024,29.59,2920890,29.79,30.50,29.02
06/20/2024,30.54,2686632,31.77,31.77,30.22
06/18/2024,31.30,1554544,30.59,31.36,30.47
06/17/2024,30.52,2486954,30.72,30.80,30.14
06/14/2024,30.51,1018654,30.37,30.61,30.1409
06/13/2024,30.26,1116009,30.19,30.26,30.115
06/12/2024,29.90,963932,29.57,29.99,29.47
06/11/2024,29.16,864717,29.30,29.4094,28.7001
06/10/2024,29.26,1428093,28.74,29.39,28.2501
06/07/2024,28.82,1541920,28.49,28.8699,28.15
06/06/2024,28.58,2059531,28.90,28.9299,28.04
06/05/2024,31.24,2241420,30.69,31.24,30.49
06/04/2024,30.23,927923,30.01,30.24,29.6601
06/03/2024,29.85,1129685,29.47,29.85,29.13
05/31/2024,28.53,967640,29.19,29.19,27.87
05/30/2024,28.72,1358709,29.47,29.47,28.48
05/29/2024,29.42,794492,29.43,29.46,29.17
05/28/2024,29.36,1272365,29.21,29.37,29.13
05/24/2024,28.55,681399,28.22,28.64,27.91
05/23/2024,27.99,1248207,28.25,28.4199,27.60
05/22/2024,27.00,877074,27.10,27.18,26.7308
05/21/2024,27.04,523791,26.80,27.07,26.65
05/20/2024,26.89,685396,26.68,26.98,26.61
05/17/2024,26.41,658992,26.68,26.6999,26.26
05/16/2024,26.68,563700,26.66,26.7094,26.59
05/15/2024,26.63,482331,26.30,26.63,26.26
05/14/2024,26.22,460219,25.87,26.22,25.65
05/13/2024,25.88,495406,25.90,26.02,25.52
05/10/2024,25.75,492639,25.72,26.0499,25.53
05/09/2024,25.42,826796,25.71,25.85,25.22
05/08/2024,25.73,712882,25.53,25.81,25.4501
05/07/2024,25.67,564850,25.78,25.82,25.31
05/06/2024,25.78,665196,25.32,25.85,25.25
05/03/2024,26.40,1182543,26.04,26.4481,25.8695
05/02/2024,25.44,528949,25.09,25.60,24.70
05/01/2024,24.78,769161,25.35,25.43,24.10
04/30/2024,25.64,495666,25.81,26.09,25.54
04/29/2024,25.91,626323,25.84,25.93,25.18
04/26/2024,25.84,594070,25.45,25.85,25.4459
04/25/2024,25.26,531117,24.14,25.35,24.09
04/24/2024,24.46,660483,25.39,25.39,24.29
04/23/2024,25.11,782633,24.72,25.15,24.51
04/22/2024,24.31,1132672,23.80,24.4288,23.425
04/19/2024,23.38,1745474,25.41,25.6499,23.00
04/18/2024,25.73,488238,25.78,26.16,25.05
04/17/2024,25.61,867459,26.86,26.86,25.52
04/16/2024,26.57,510091,26.25,26.6999,26.141
04/15/2024,26.13,638099,26.90,27.18,26.06
04/12/2024,26.63,526839,26.98,27.0384,26.45
04/11/2024,27.09,736675,26.38,27.095,26.20
04/10/2024,26.22,536023,25.30,26.22,25.15
04/09/2024,25.72,1057875,26.29,26.30,24.97
04/08/2024,26.20,1058306,26.58,26.58,26.0197
04/05/2024,26.31,543472,25.88,26.4326,25.65
04/04/2024,25.63,1334566,27.05,27.05,25.62
04/03/2024,29.20,1337686,29.00,29.61,29.00
04/02/2024,29.37,813130,29.08,29.48,28.75
04/01/2024,29.52,824213,29.58,29.89,29.17
03/28/2024,29.40,542996,29.30,29.5145,29.0062
03/27/2024,29.30,900854,30.25,30.26,28.93
03/26/2024,30.04,699207,31.08,31.08,30.04
03/25/2024,30.70,743627,30.48,31.00,30.18
03/22/2024,30.31,547049,29.30,30.44,29.25
03/21/2024,29.39,605346,29.74,29.74,29.10
03/20/2024,29.05,490325,28.85,29.0771,28.3801
03/19/2024,28.65,737452,27.92,28.98,27.34
03/18/2024,28.17,711225,28.65,28.98,27.8331
03/15/2024,27.91,394649,27.52,28.3475,27.30
03/14/2024,27.81,472023,28.42,28.64,27.42
03/13/2024,28.75,649548,28.89,28.9029,27.97
03/12/2024,28.99,763510,27.81,28.99,27.2501
03/11/2024,27.15,809284,27.30,27.94,26.69
03/08/2024,27.60,1613411,29.80,30.00,27.22
03/07/2024,29.08,871630,29.00,29.0899,28.83
03/06/2024,28.88,1018904,28.85,28.9799,28.7101
03/05/2024,31.17,1989544,31.25,31.25,30.60
03/04/2024,31.02,785135,30.86,31.31,30.70
03/01/2024,30.36,419322,29.69,30.36,29.35
02/29/2024,29.37,309494,29.09,29.47,28.8872
02/28/2024,28.65,311725,28.69,29.0783,28.45
02/27/2024,28.99,252880,29.18,29.18,28.43
02/26/2024,29.09,379663,29.23,29.38,28.81
02/23/2024,28.91,575579,29.38,29.635,28.33
02/22/2024,28.60,741085,27.15,28.61,27.0079
02/21/2024,24.45,332819,24.56,24.9399,24.1001
02/20/2024,25.09,546858,25.85,25.85,24.5001
02/16/2024,25.97,318008,26.33,26.402,25.89
02/15/2024,25.89,210333,26.15,26.15,25.7001
02/14/2024,26.06,175265,25.89,26.12,25.5881
02/13/2024,25.59,270410,25.02,25.89,24.8519
02/12/2024,25.60,336942,25.72,26.0799,25.20
02/09/2024,25.50,371922,25.49,25.50,25.40
02/08/2024,25.35,200866,25.27,25.40,25.23
02/07/2024,25.31,361138,24.89,25.31,24.70
02/06/2024,26.37,519027,26.65,26.66,25.8209
02/05/2024,26.56,272084,26.15,26.56,26.03
02/02/2024,25.75,274282,25.82,25.82,25.5868
02/01/2024,25.35,231710,24.92,25.458,24.8352
01/31/2024,24.76,133656,24.80,24.97,24.52
01/30/2024,24.97,135654,25.08,25.2676,24.96
01/29/2024,25.00,136389,24.64,25.00,24.50
01/26/2024,24.45,169798,24.48,24.57,24.3199
01/25/2024,24.51,150207,24.50,24.56,24.32
01/24/2024,24.40,250963,24.02,24.5339,24.0134
01/23/2024,23.97,142956,23.86,23.97,23.5123
01/22/2024,23.87,274062,23.95,23.95,23.63
01/19/2024,23.69,278652,23.60,23.69,23.5226
01/18/2024,23.49,181868,23.50,23.56,23.38
01/17/2024,23.30,167751,23.21,23.32,22.90
01/16/2024,23.32,237162,22.90,23.37,22.89
01/12/2024,22.82,155351,22.79,22.86,22.65
01/11/2024,22.81,210484,22.83,22.8799,22.36
01/10/2024,22.61,180760,22.38,22.66,22.3101
01/09/2024,22.20,390636,22.43,22.50,22.19
01/08/2024,22.40,229260,21.98,22.40,21.98
01/05/2024,21.87,143767,21.66,21.95,21.5878
01/04/2024,22.08,183817,21.95,22.2304,21.80
01/03/2024,21.83,126399,21.80,22.07,21.73
01/02/2024,22.13,196294,22.59,22.59,21.85
12/29/2023,22.61,161664,22.59,22.73,22.25
12/28/2023,22.53,147695,22.55,22.637,22.445
12/27/2023,22.42,109693,22.38,22.45,22.32
12/26/2023,22.34,134388,22.12,22.39,22.12
12/22/2023,22.115,101718,22.30,22.3099,21.9673
12/21/2023,22.16,74112,22.04,22.1901,21.91
12/20/2023,21.81,151645,22.25,22.44,21.81
12/19/2023,22.26,163729,22.17,22.30,22.05
12/18/2023,22.42,211025,22.05,22.4295,22.01
12/15/2023,21.97,211921,21.78,21.97,21.78
12/14/2023,21.85,194623,21.76,21.89,21.63
12/13/2023,21.78,204907,21.62,21.81,21.61
12/12/2023,21.54,147814,20.92,21.54,20.92
12/11/2023,21.20,148694,21.48,21.48,20.86
12/08/2023,21.37,150907,21.03,21.49,21.03
12/07/2023,21.10,140006,20.71,21.10,20.67
12/06/2023,21.17,237618,21.78,21.89,21.07
12/05/2023,21.54,129861,21.08,21.5782,21.032
12/04/2023,21.11,315708,21.42,21.42,20.87
12/01/2023,21.66,105832,21.55,21.778,21.3711
11/30/2023,21.64,265042,22.18,22.18,21.4117
11/29/2023,22.15,203452,22.25,22.42,22.00
11/28/2023,21.97,145742,22.12,22.22,21.87
11/27/2023,22.18,155391,21.98,22.25,21.92
11/24/2023,21.85,90274,22.15,22.3436,21.85
11/22/2023,22.27,511035,22.29,22.70,21.81
11/21/2023,22.22,206788,22.25,22.32,21.99
11/20/2023,22.27,267724,22.00,22.32,21.95
11/17/2023,21.97,277853,21.95,22.04,21.83
11/16/2023,22.00,168645,21.72,22.00,21.5762
11/15/2023,21.75,139519,22.00,22.03,21.5101
11/14/2023,21.97,217895,22.00,22.00,21.7523
11/13/2023,21.67,311638,21.45,21.7476,21.45
11/10/2023,21.45,283143,21.25,21.50,21.01
11/09/2023,21.31,198535,21.32,21.37,21.30
11/08/2023,21.29,150124,21.28,21.33,21.21
11/07/2023,21.63,341214,21.65,21.6841,21.50
11/06/2023,21.63,261681,21.54,21.63,21.4325
11/03/2023,21.44,206422,21.43,21.45,21.3805
11/02/2023,21.34,259857,21.35,21.39,21.20
11/01/2023,21.05,159873,20.47,21.05,20.47
10/31/2023,20.36,329766,20.24,20.37,19.62
10/30/2023,20.48,192684,20.41,20.65,20.20
10/27/2023,20.10,155633,20.41,20.41,19.90
10/26/2023,19.97,415474,20.70,20.98,19.8216
10/25/2023,20.69,247621,21.33,21.47,20.65
10/24/2023,21.44,169769,21.27,21.52,21.07
10/23/2023,21.17,441675,20.36,21.2899,20.26
10/20/2023,20.51,481714,20.73,20.9655,20.33
10/19/2023,20.82,394690,21.02,21.30,20.71
10/18/2023,20.80,543040,21.08,21.32,20.69
10/17/2023,21.74,623226,21.78,22.0913,21.04
10/16/2023,22.62,182130,22.29,22.6968,22.1301
10/13/2023,22.31,237416,22.60,22.60,22.275
10/12/2023,22.55,188094,22.46,22.58,22.4409
10/11/2023,22.50,240503,22.35,22.50,22.35
10/10/2023,22.22,240953,22.00,22.34,21.9904
10/09/2023,22.03,317386,21.82,22.13,21.68
10/06/2023,22.05,504658,21.74,22.10,21.60
10/05/2023,22.53,578566,22.29,22.57,22.20
10/04/2023,22.25,429953,22.14,22.28,21.91
10/03/2023,22.00,392022,22.44,22.45,21.8501
10/02/2023,22.37,395559,22.12,22.44,22.06
09/29/2023,21.90,343359,21.99,22.04,21.83
09/28/2023,21.68,193872,21.42,21.7566,21.2022
09/27/2023,21.36,250618,21.30,21.4579,20.9501
09/26/2023,21.10,303822,21.15,21.4399,20.95
09/25/2023,21.16,314017,20.93,21.3081,20.73
09/22/2023,20.89,227102,20.91,21.13,20.7043
09/21/2023,20.64,370145,20.93,21.07,20.59
09/20/2023,21.17,433623,21.91,21.95,21.12
09/19/2023,21.81,345910,21.97,21.99,21.5486
09/18/2023,22.03,463217,21.45,22.139,21.21
09/15/2023,22.05,495988,22.71,22.78,21.91
09/14/2023,22.82,196755,22.96,22.96,22.5469
09/13/2023,22.69,188170,22.34,22.8731,22.24
09/12/2023,22.41,242230,22.37,22.74,22.2201
09/11/2023,22.53,466400,22.97,22.97,22.11
09/08/2023,22.65,368375,22.88,23.0333,22.5366
09/07/2023,23.85,799137,23.51,23.90,23.28
09/06/2023,24.23,346282,24.92,24.92,24.0096
09/05/2023,24.89,403839,24.77,24.98,24.60
09/01/2023,24.86,363214,24.96,24.96,24.63
08/31/2023,24.82,185059,24.74,24.88,24.70
08/30/2023,24.70,258456,24.65,24.765,24.48
08/29/2023,24.53,257006,23.85,24.58,23.6827
08/28/2023,23.82,351788,23.67,23.8799,22.94
08/25/2023,23.46,305564,23.98,24.23,22.90
08/24/2023,23.98,360113,24.22,24.55,23.8801
08/23/2023,23.20,280630,22.77,23.28,22.50
08/22/2023,22.70,246029,23.40,23.40,22.5407
08/21/2023,23.06,302648,22.12,23.07,22.12
08/18/2023,21.76,205295,21.31,21.83,21.03
08/17/2023,21.74,111862,21.99,21.99,21.5517
08/16/2023,21.74,185970,22.00,22.10,21.69
08/15/2023,21.90,201080,22.23,22.34,21.83
08/14/2023,21.82,216338,20.50,21.87,20.4601
08/11/2023,20.69,122098,20.99,21.0797,20.5001
08/10/2023,21.20,133200,21.20,21.65,21.06
08/09/2023,21.26,202008,22.19,22.19,21.0479
08/08/2023,22.24,108806,22.21,22.51,21.99
08/07/2023,22.5408,161792,22.30,22.566,22.21
08/04/2023,22.19,216775,22.44,22.65,22.05
08/03/2023,22.89,216478,22.51,23.1394,22.51
08/02/2023,22.78,320525,23.58,23.58,22.30
08/01/2023,23.84,184074,23.86,23.99,23.635
07/31/2023,23.889,178270,23.90,24.05,23.81
07/28/2023,23.86,158193,23.83,23.915,23.6232
07/27/2023,23.40,137306,23.66,23.9899,23.325
07/26/2023,23.21,126142,23.35,23.35,22.78
07/25/2023,23.15,110272,22.78,23.39,22.78
07/24/2023,22.78,170551,22.87,22.98,22.5051
07/21/2023,22.62,175196,23.42,23.42,22.5878
07/20/2023,23.17,160804,23.68,23.84,22.9029
07/19/2023,23.8498,153725,24.10,24.1099,23.72
07/18/2023,24.02,175844,23.72,24.16,23.22
07/17/2023,23.44,246766,23.50,23.595,22.85
07/14/2023,23.50,426529,24.08,24.1199,23.2348
07/13/2023,24.08,98957,23.89,24.08,23.8301
07/12/2023,23.70,96231,23.36,23.70,23.23
07/11/2023,23.03,86991,23.09,23.15,22.8817
07/10/2023,22.851,112775,23.11,23.11,22.6707
07/07/2023,22.97,114288,22.77,23.31,22.77
07/06/2023,23.6709,157557,23.59,23.69,23.265
07/05/2023,23.81,182718,23.79,24.09,23.75
07/03/2023,23.67,90057,23.78,23.7999,23.50
06/30/2023,23.595,55740,23.26,23.74,23.19
06/29/2023,22.81,53737,23.20,23.20,22.65
06/28/2023,22.92,69669,22.71,23.3199,22.65
06/27/2023,23.324,54005,22.76,23.35,22.55
06/26/2023,22.68,102165,23.60,23.72,22.3401
06/23/2023,23.42,53825,23.57,23.6991,23.33
06/22/2023,23.7975,49910,23.53,23.95,23.33
06/21/2023,23.77,65675,24.14,24.14,23.38
06/20/2023,24.14,67057,23.72,24.1599,23.53
06/16/2023,23.47,83630,23.96,23.9799,23.47
06/15/2023,23.59,55475,23.57,23.62,23.43
06/14/2023,23.5817,61029,23.45,23.59,23.35
06/13/2023,23.48,35659,23.24,23.48,23.05
06/12/2023,22.98,43495,22.89,22.98,22.62
06/09/2023,22.70,25526,22.68,22.94,22.60
06/08/2023,22.58,37190,22.13,22.65,22.105
06/07/2023,22.168,60473,22.99,23.21,22.10
06/06/2023,23.50,69171,23.63,23.6599,23.125
06/05/2023,23.6912,23499,23.56,23.71,23.4001
06/02/2023,23.64,47596,24.13,24.13,23.45
06/01/2023,23.83,49074,23.21,23.90,23.14
05/31/2023,22.83,33476,23.66,23.8829,22.83
05/30/2023,23.7856,34922,26.49,26.50,23.71
05/26/2023,23.1653,42680,22.62,23.1961,22.4798
05/25/2023,22.4815,97977,22.81,22.81,22.00
05/24/2023,20.8209,22835,20.71,20.84,20.49
05/23/2023,20.96,19622,21.12,21.18,20.94
05/22/2023,21.2388,19033,21.20,21.35,21.04
05/19/2023,21.26,35321,21.34,21.34,21.09
05/18/2023,21.31,33425,20.97,21.34,20.91
05/17/2023,20.84,15374,20.44,20.84,20.44
05/16/2023,20.35,21792,20.15,20.61,20.15
05/15/2023,20.1464,16522,19.96,20.18,19.74
05/12/2023,19.834,35067,20.00,20.09,19.60
05/11/2023,19.911,12734,20.0098,20.0098,19.85
